Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B4400;2021;Agglomération de Nantes;Ville centre;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;9;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;42;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;44;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;15;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;29;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;9;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;35;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;25;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;22;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;5;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;20;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;34;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;33;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;6;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;28;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;5. Après 2005;;;;;;;;;;;;;;;;14;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;5;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;9;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;3;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;11;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;;;9,2;10,4;11,9;13,8;16,5;11,6;380;450;538;656;800;581;50;11736;52801;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;;Appart 1P;11,7;13;15,2;17,8;20;15;325;359;394;430;460;394;26;2451;11719;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;;Appart 2P;9,8;11,1;12,2;13,5;15;12,1;442;475;518;560;603;523;43;5120;21830;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;;Appart 3P;8,7;9,7;10,6;11,6;12,6;10,6;550;610;666;731;802;678;64;3439;13272;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;;Appart 4P+;8;8,9;10,1;11,1;12,9;10,2;650;740;870;1012;1404;945;93;726;5980;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;1. Moins de 1 an;;9,6;10,8;12,6;14,8;17,9;12,3;380;446;540;674;822;591;48;3274;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;1. Moins de 1 an;Appart 1P;12,6;13,8;16,3;18,4;22,6;16;343;365;402;430;460;400;25;816;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;1. Moins de 1 an;Appart 2P;10,2;11,3;12,6;13,6;15,2;12,4;455;488;527;570;625;534;43;1336;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;1. Moins de 1 an;Appart 3P;9,3;10,2;11;12,1;13;11,1;589;629;680;750;832;700;63;937;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;1. Moins de 1 an;Appart 4P+;8,9;9,4;10,4;12,7;14,5;11,2;725;780;900;1100;1350;1011;91;185;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;2. 1 an et plus;;8,9;10,2;11,6;13,2;15,9;11,2;380;452;536;650;783;576;51;8462;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;2. 1 an et plus;Appart 1P;10,9;12,5;14,2;17;19,2;14,2;316;350;387;430;470;390;27;1635;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;2. 1 an et plus;Appart 2P;9,6;10,9;12;13,5;14,9;11,9;430;470;513;560;600;517;43;3784;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;2. 1 an et plus;Appart 3P;8,5;9,4;10,4;11,3;12,3;10,4;526;600;655;720;800;668;64;2502;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;;2. 1 an et plus;Appart 4P+;7,2;8,5;9,8;10,7;12,1;9,7;627;703;845;989;1413;909;94;541;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;1. Avant 1946;;;9,2;10,8;12,7;15,2;17,6;12,1;380;420;504;621;900;590;49;974;6913;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;1. Avant 1946;;Appart 1P;11,1;13,6;16,2;18,3;21,8;15,4;335;369;400;430;450;398;26;281;1704;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;1. Avant 1946;;Appart 2P;10,3;11,1;12,9;14,8;16,2;12,7;410;450;504;567;603;514;40;385;2893;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;1. Avant 1946;;Appart 3P;8,8;9,3;11,2;12,3;13,2;10,9;556;587;640;750;850;666;61;200;1274;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;1. Avant 1946;;Appart 4P+;7,1;9,4;10,6;12,2;13,6;10,7;500;793;950;1300;1711;1077;100;108;1042;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;1. Avant 1946;1. Moins de 1 an;;10,4;11,6;13,8;16,4;18,3;13,3;386;421;500;625;910;600;45;289;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;1. Avant 1946;2. 1 an et plus;;9;10,5;12,2;14,4;16,4;11,5;363;420;515;620;870;583;51;685;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;2. Entre 1946-1970;;;8,4;9,4;10,6;12,9;15,5;10,6;389;452;574;696;843;597;56;1189;8766;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;2. Entre 1946-1970;;Appart 1P;10,5;12,6;14,8;17,5;21,1;14,7;210;320;368;432;455;369;25;254;1550;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;2. Entre 1946-1970;;Appart 2P;8,9;10;11,4;13,2;14,8;11,2;416;450;500;554;620;509;45;376;3323;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;2. Entre 1946-1970;;Appart 3P;8,1;8,9;10,1;11,4;12,6;10,1;506;563;624;675;780;627;62;374;2464;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;2. Entre 1946-1970;;Appart 4P+;7,9;8,8;9,5;10,5;12,9;9,8;642;720;800;900;1124;847;87;185;1430;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;8,9;9,9;12,2;14,5;16,5;11,3;380;450;618;780;900;629;55;353;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;2. Entre 1946-1970;2. 1 an et plus;;8,2;9,2;10,4;12,4;14,6;10,2;394;455;550;675;800;580;57;836;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;3. Entre 1971-1990;;;8,8;9,8;11,8;14,1;16,7;11,4;381;450;528;650;779;565;50;1310;12435;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;3. Entre 1971-1990;;Appart 1P;12;13,3;15,2;17,2;21,8;15,3;332;370;410;450;500;404;26;418;2890;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;3. Entre 1971-1990;;Appart 2P;8,9;10,2;11,4;13,3;14,7;11,4;450;471;513;565;625;522;46;482;4824;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;3. Entre 1971-1990;;Appart 3P;8,6;9,5;10,3;12;14,7;10,7;549;604;650;755;900;694;65;308;2985;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;3. Entre 1971-1990;;Appart 4P+;8,2;8,8;8,9;10,4;11,3;9,5;670;703;730;876;1179;830;87;102;1737;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;9,4;10,4;13,2;15,2;18,3;12,3;396;450;520;650;850;582;47;413;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;3. Entre 1971-1990;2. 1 an et plus;;8,7;9,5;11,1;13,4;16,3;10,9;374;450;530;650;731;556;51;897;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;4. Entre 1991-2005;;;9,6;10,7;12,2;14,6;18,4;11,9;370;439;540;652;800;576;48;2165;12401;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;4. Entre 1991-2005;;Appart 1P;12,5;13,9;16,7;19,5;21,5;15,9;338;360;390;430;480;396;25;509;3598;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;4. Entre 1991-2005;;Appart 2P;10,4;11,2;12,2;13,5;14,6;12,3;460;495;538;577;620;539;44;925;5283;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;4. Entre 1991-2005;;Appart 3P;8,8;9,6;10,5;11,6;12,5;10,6;616;650;709;768;848;731;69;586;2588;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;4. Entre 1991-2005;;Appart 4P+;6,7;8,9;10,5;12,1;12,7;10,1;696;800;907;1100;1298;958;95;145;932;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;10,7;11,6;13,1;14,8;20;12,8;360;430;526;640;800;557;44;487;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;4. Entre 1991-2005;2. 1 an et plus;;9,3;10,4;11,8;14,1;17,3;11,5;378;450;550;656;829;586;51;1678;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;5. Après 2005;;;9,8;10,7;11,6;12,7;13,8;11,4;406;485;550;670;750;578;51;6098;12287;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;5. Après 2005;;Appart 1P;11,3;12,2;12,9;14,4;16,1;13,2;320;347;389;427;458;389;30;989;1976;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;5. Après 2005;;Appart 2P;10,7;11,4;12,1;12,9;13,8;12,1;463;490;515;550;599;524;43;2952;5508;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;5. Après 2005;;Appart 3P;9,2;10,1;10,7;11,3;11,9;10,7;576;630;673;720;770;676;63;1971;3962;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;5. Après 2005;;Appart 4P+;9,3;9,6;10,1;10,9;12,6;10,6;750;769;827;988;1201;918;87;186;840;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;5. Après 2005;1. Moins de 1 an;;9,6;10,6;11,7;12,7;13,7;11,4;397;492;565;685;769;594;52;1732;;Estimation directe
B4400;2021;Agglomération de Nantes;Ville centre;Appartement;5. Après 2005;2. 1 an et plus;;9,9;10,7;11,6;12,7;13,8;11,4;411;482;542;654;742;569;50;4366;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;;;8,3;9,4;10,4;11,5;12,9;10,2;450;506;610;750;934;654;64;6105;27057;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;;Maison 1-3P;7,9;9,2;10;11,6;14,4;10,3;450;520;620;740;840;637;62;165;2854;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;;Ensemble 4P+;7,5;8,7;9,6;10,4;11,3;9,6;605;750;850;955;1100;875;92;685;8238;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;;Maison 4P+;8,3;9;10;10,8;11,6;9,9;744;814;900;1015;1250;940;95;376;5886;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;;Appart 1P;10,8;11,6;12,5;14,3;17,1;12,9;310;360;400;440;500;402;31;455;1728;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;;Appart 2P;9,8;10,7;11,4;12,2;13,3;11,3;448;477;506;534;570;505;45;2781;7792;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;;Appart 3P;8,7;9,3;10;10,6;11,1;9,9;550;600;645;674;704;632;64;2019;6446;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;;Appart 4P+;6,4;7,9;8,7;9,6;10,1;8,5;523;608;710;794;877;715;84;309;2352;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;;Ensemble 1P;10,9;11,9;13,2;16,1;17,9;13,5;315;362;410;460;500;410;30;462;1828;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;;Ensemble 2P;9,8;10,7;11,4;12,2;13,3;11,3;449;476;508;537;570;506;45;2814;8581;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;;Ensemble 3P;8,1;9,2;10;10,6;11,4;9,9;521;600;650;683;750;644;65;2144;8410;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;1. Moins de 1 an;;8,7;9,8;10,8;12;13,4;10,6;448;512;610;750;950;656;62;1702;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;1. Moins de 1 an;Ensemble 4P+;8;9,3;10,3;11,2;13,2;10,2;640;770;879;955;1100;884;86;158;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;1. Moins de 1 an;Ensemble 1P;11;12,1;12,9;14,3;17,1;13,3;285;384;417;460;500;418;31;143;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;1. Moins de 1 an;Ensemble 2P;10;10,8;11,6;12,5;13,4;11,6;430;470;510;540;580;505;44;830;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;1. Moins de 1 an;Ensemble 3P;8,6;9,4;10;10,8;11,5;10,1;580;610;650;687;740;666;66;571;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;2. 1 an et plus;;8,2;9,2;10,2;11,3;12,5;9,9;450;502;613;750;901;653;66;4403;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;2. 1 an et plus;Ensemble 4P+;7,3;8,5;9,4;10,1;10,8;9,3;600;730;843;955;1110;871;94;527;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;2. 1 an et plus;Ensemble 1P;10,8;11,8;13,3;16,4;19;13,6;323;360;403;453;500;405;30;319;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;2. 1 an et plus;Ensemble 2P;9,7;10,5;11,3;12;12,8;11,1;450;480;505;535;557;507;46;1984;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;;2. 1 an et plus;Ensemble 3P;8,1;9,1;9,9;10,5;11,1;9,8;500;600;642;682;750;634;65;1573;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;;;7,5;8,2;9,8;11,9;16,3;9,6;390;500;610;780;1000;648;68;142;1516;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;;Ensemble 4P+;;;;;;;;;;;;;;35;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;;Ensemble 1P;;;;;;;;;;;;;;19;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;;Ensemble 2P;;;;;;;;;;;;;;45;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;;Ensemble 3P;;;;;;;;;;;;;;43;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;43;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;6;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;6;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;1. Moins de 1 an;Appart 2P;;;;;;;;;;;;;;21;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;7;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;2. 1 an et plus;;7;7,9;9,6;11,6;16,4;9,2;400;500;606;750;1033;651;71;99;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;30;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;20;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;11;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;2. 1 an et plus;Appart 2P;;;;;;;;;;;;;;14;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;2. 1 an et plus;Appart 3P;;;;;;;;;;;;;;15;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;1. Avant 1946;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;9;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;;;7,3;8,3;9,3;11,3;13,7;9,6;400;450;576;756;976;633;66;407;3096;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;;Ensemble 4P+;7,5;8,1;8,8;10,8;13,7;9,6;590;608;784;997;1370;852;88;122;1298;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;38;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;;Ensemble 2P;6,4;8,9;10,9;11,4;12,5;9,9;377;400;470;495;524;455;46;112;649;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;;Ensemble 3P;6,2;7,7;9,1;9,9;11,7;8,8;400;490;570;641;756;567;65;135;1024;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;;7,5;8,1;11;13,7;14,3;10,5;400;410;497;590;1370;597;57;74;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;5;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;4;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;10;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Appart 2P;;;;;;;;;;;;;;23;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;21;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;11;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;;7,1;8,3;9,1;10,8;12,5;9,4;400;488;590;780;970;645;69;333;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;25;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;45;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;26;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Appart 2P;6,4;8,3;10,4;11,3;13,2;9,6;400;400;470;500;537;459;48;84;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Appart 3P;6,3;7,7;9,1;9,2;10,5;8,4;440;490;554;576;590;521;62;91;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;2. Entre 1946-1970;2. 1 an et plus;Appart 4P+;7,4;7,9;8,5;8,7;9,6;8,3;582;606;608;671;756;641;77;62;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;;;7,8;8,6;9,4;10,8;11,8;9,6;468;506;630;750;935;684;72;304;4637;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;;Ensemble 4P+;7,2;8;9;10,7;11,5;9,4;523;710;750;935;1300;839;89;98;2075;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;;Ensemble 1P;;;;;;;;;;;;;;25;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;;Ensemble 2P;8,6;9,2;10,1;10,7;11,5;10;430;470;484;550;552;504;50;94;1030;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;;Ensemble 3P;8,1;8,6;9;9,7;10,5;9;450;518;600;650;692;593;66;87;1273;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;;8;8,9;10,7;11,5;11,8;10,2;459;496;744;800;1300;710;69;63;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;2;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;11;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;8;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Appart 2P;;;;;;;;;;;;;;21;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;10;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;11;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;;7,2;8,5;9,3;10,2;11,3;9,3;470;518;622;750;935;672;73;241;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;23;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;44;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;17;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Appart 2P;8,2;9,8;10,4;11,5;12;10,3;470;479;503;530;551;505;49;66;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Appart 3P;7,5;8,4;8,7;9;10,5;8,7;448;518;581;630;656;571;66;59;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;3. Entre 1971-1990;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;32;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;;;8,7;9,4;10,5;11,8;13,3;10,4;460;531;610;738;900;652;63;812;5445;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;;Ensemble 4P+;8,1;8,9;10;10,3;11,3;9,6;677;790;894;950;1032;883;92;126;1608;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;;Ensemble 1P;11,9;12,1;13,4;17,1;22;14,3;331;398;440;452;460;419;29;81;442;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;;Ensemble 2P;9,7;10,6;11,6;12,8;13,7;11,5;449;480;524;550;600;521;45;325;1759;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;;Ensemble 3P;8,9;9,2;9,9;10,9;11,8;10;581;600;640;670;730;646;64;280;1636;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;;8,9;9,8;10,8;12,3;13,4;10,6;460;530;600;670;950;635;60;203;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;15;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;24;;Estimation directe
B4400;2021;Agglomération de Nantes;Périphérie;;4. Entre 1991-2005;1. Moins de 1 an;Appart 2P;10,7;11;12,8;13,7;15,7;12,5;470;519;530;575;600;531;43;89;;Estimation directe
